,date,close,high,low,open,volume
35,2015-02-23 00:00:00+05:30,299.09,304.09,297.27,302.73,12236794
36,2015-02-24 00:00:00+05:30,296.41,301.27,295.0,299.55,12177664
37,2015-02-25 00:00:00+05:30,293.18,300.91,292.05,297.82,18029911
38,2015-02-26 00:00:00+05:30,292.09,295.86,291.04,295.18,18356309
39,2015-02-27 00:00:00+05:30,304.77,306.41,293.64,295.09,17157487
40,2015-03-02 00:00:00+05:30,317.32,319.95,309.59,318.95,16237131
41,2015-03-03 00:00:00+05:30,316.95,317.73,312.82,316.36,16309976
42,2015-03-04 00:00:00+05:30,317.59,329.09,314.59,327.27,27007377
43,2015-03-05 00:00:00+05:30,316.14,318.09,309.18,314.91,12677759
44,2015-03-09 00:00:00+05:30,302.55,311.77,301.59,310.91,13711773
45,2015-03-10 00:00:00+05:30,303.32,307.09,300.32,302.45,15690129
46,2015-03-11 00:00:00+05:30,302.41,306.32,299.09,303.27,11762499
47,2015-03-12 00:00:00+05:30,307.45,308.82,304.23,306.86,12265105
48,2015-03-13 00:00:00+05:30,300.18,314.55,299.09,313.64,14368069
49,2015-03-16 00:00:00+05:30,301.32,302.73,296.04,299.55,12496540
50,2015-03-17 00:00:00+05:30,304.41,305.91,300.14,301.82,11214859
51,2015-03-18 00:00:00+05:30,304.36,305.95,300.95,302.82,9603666
52,2015-03-19 00:00:00+05:30,300.18,310.36,298.5,308.64,15488185
53,2015-03-20 00:00:00+05:30,289.64,299.32,287.91,299.0,23389274
54,2015-03-23 00:00:00+05:30,285.27,293.08,284.05,292.77,11517029
55,2015-03-24 00:00:00+05:30,283.54,287.85,281.32,282.27,18209549
56,2015-03-25 00:00:00+05:30,288.08,290.0,282.82,283.64,15109256
57,2015-03-26 00:00:00+05:30,279.95,285.18,275.09,282.73,34971713
58,2015-03-27 00:00:00+05:30,285.95,287.45,280.23,284.55,17383920
59,2015-03-30 00:00:00+05:30,289.73,290.45,284.86,287.55,14140125
60,2015-03-31 00:00:00+05:30,286.82,293.41,285.27,289.9,14317689
61,2015-04-01 00:00:00+05:30,293.76,294.9,285.5,286.36,9190830
62,2015-04-06 00:00:00+05:30,292.05,295.86,290.32,295.86,10512776
63,2015-04-07 00:00:00+05:30,288.54,294.05,286.36,293.59,9849292
64,2015-04-08 00:00:00+05:30,286.45,290.64,285.95,289.9,9158574
65,2015-04-09 00:00:00+05:30,291.45,292.63,288.08,289.09,13516230
66,2015-04-10 00:00:00+05:30,289.36,292.4,288.36,290.45,9053219
67,2015-04-13 00:00:00+05:30,288.08,290.81,287.27,290.81,8810669
68,2015-04-15 00:00:00+05:30,286.36,293.0,284.59,289.41,11297755
69,2015-04-16 00:00:00+05:30,284.09,287.27,281.95,287.17,9682704
70,2015-04-17 00:00:00+05:30,281.91,286.32,280.23,285.5,11639568
71,2015-04-20 00:00:00+05:30,282.85,288.73,280.27,284.45,11663691
72,2015-04-21 00:00:00+05:30,282.59,287.82,281.77,282.73,9953639
73,2015-04-22 00:00:00+05:30,284.5,286.36,275.81,284.77,12256207
74,2015-04-23 00:00:00+05:30,283.5,287.17,281.59,285.68,10352840
75,2015-04-24 00:00:00+05:30,280.23,284.14,279.18,284.05,13482295
76,2015-04-27 00:00:00+05:30,274.82,284.05,269.73,282.45,24819035
77,2015-04-28 00:00:00+05:30,297.14,298.73,277.82,277.82,37447522
78,2015-04-29 00:00:00+05:30,300.14,304.36,295.55,298.0,24501414
79,2015-04-30 00:00:00+05:30,301.05,303.27,295.64,300.91,20787995
80,2015-05-04 00:00:00+05:30,299.36,306.27,296.55,302.5,11308400
81,2015-05-05 00:00:00+05:30,298.59,300.82,297.36,299.36,10109108
82,2015-05-06 00:00:00+05:30,283.76,307.27,281.95,297.17,19967507
83,2015-05-07 00:00:00+05:30,276.91,284.55,273.27,283.82,16086181
84,2015-05-08 00:00:00+05:30,288.18,289.9,281.82,281.82,15672276
85,2015-05-11 00:00:00+05:30,294.09,296.18,290.09,290.95,9605442
86,2015-05-12 00:00:00+05:30,280.18,294.55,279.09,294.14,13692241
87,2015-05-13 00:00:00+05:30,288.76,290.13,278.64,284.67,15431502
88,2015-05-14 00:00:00+05:30,286.32,289.05,282.95,288.82,11672150
89,2015-05-15 00:00:00+05:30,283.95,287.68,282.32,286.64,12014773
90,2015-05-18 00:00:00+05:30,287.5,288.08,284.45,286.36,7629436
91,2015-05-19 00:00:00+05:30,286.68,289.9,283.64,285.41,9064851
92,2015-05-20 00:00:00+05:30,289.77,291.82,287.5,287.5,7555071
93,2015-05-21 00:00:00+05:30,285.05,291.64,284.27,291.09,11132704
94,2015-05-22 00:00:00+05:30,285.09,289.22,283.41,286.36,8944914
95,2015-05-25 00:00:00+05:30,283.76,285.55,282.68,283.64,5481212
96,2015-05-26 00:00:00+05:30,281.55,284.55,280.58,283.64,5505501
97,2015-05-27 00:00:00+05:30,284.67,286.18,279.55,283.45,12557150
98,2015-05-28 00:00:00+05:30,285.91,287.27,283.18,285.68,11520281
99,2015-05-29 00:00:00+05:30,288.41,289.9,286.18,288.27,22664704
100,2015-06-01 00:00:00+05:30,287.68,290.0,287.27,288.18,7621776
101,2015-06-02 00:00:00+05:30,276.82,288.64,275.45,288.18,13982209
102,2015-06-03 00:00:00+05:30,268.86,276.59,264.36,276.59,22831293
103,2015-06-04 00:00:00+05:30,263.73,266.18,259.5,265.27,20759124
104,2015-06-05 00:00:00+05:30,258.27,265.81,257.27,264.73,23735128
105,2015-06-08 00:00:00+05:30,257.4,259.67,254.86,259.67,21145729
106,2015-06-09 00:00:00+05:30,261.0,261.64,256.41,257.17,19411475
107,2015-06-10 00:00:00+05:30,265.91,267.59,260.64,260.91,17487792
108,2015-06-11 00:00:00+05:30,262.27,270.18,260.45,269.09,21760536
109,2015-06-12 00:00:00+05:30,269.05,270.0,261.04,263.18,20748571
110,2015-06-15 00:00:00+05:30,272.0,273.05,266.55,268.18,17020705
111,2015-06-16 00:00:00+05:30,274.59,275.45,267.17,270.05,15828124
112,2015-06-17 00:00:00+05:30,273.95,276.64,272.77,276.59,16849471
113,2015-06-18 00:00:00+05:30,275.77,277.91,274.86,276.86,15455462
114,2015-06-19 00:00:00+05:30,276.86,278.18,273.08,273.08,9060393
115,2015-06-22 00:00:00+05:30,286.41,287.17,278.23,278.54,17123638
116,2015-06-23 00:00:00+05:30,285.0,288.0,283.64,286.32,13093667
117,2015-06-24 00:00:00+05:30,288.86,291.26,284.22,285.18,14984901
118,2015-06-25 00:00:00+05:30,286.18,290.58,284.73,287.59,18385231
119,2015-06-26 00:00:00+05:30,283.36,286.41,280.5,286.36,11342004
120,2015-06-29 00:00:00+05:30,282.91,284.55,272.85,274.55,11605396
121,2015-06-30 00:00:00+05:30,280.0,285.09,276.41,281.86,15125140
122,2015-07-01 00:00:00+05:30,283.82,285.0,280.64,280.64,15481941
123,2015-07-02 00:00:00+05:30,284.55,286.77,282.82,285.73,9252724
124,2015-07-03 00:00:00+05:30,285.95,286.82,282.63,283.41,5716324
125,2015-07-06 00:00:00+05:30,286.49,287.95,277.5,281.0,8562221
126,2015-07-07 00:00:00+05:30,284.18,289.09,283.23,285.45,10617091
127,2015-07-08 00:00:00+05:30,279.59,283.27,278.45,280.35,13252579
128,2015-07-09 00:00:00+05:30,281.36,282.68,277.91,279.09,6959347
129,2015-07-10 00:00:00+05:30,284.67,286.26,282.05,284.09,10664156
130,2015-07-13 00:00:00+05:30,287.63,288.36,284.36,285.91,8964077
131,2015-07-14 00:00:00+05:30,284.95,288.27,283.68,288.18,8304878
132,2015-07-15 00:00:00+05:30,286.04,287.27,284.86,285.35,7378093
133,2015-07-16 00:00:00+05:30,288.27,289.32,285.81,286.14,13466904
134,2015-07-17 00:00:00+05:30,288.59,291.82,287.77,289.09,9339700
135,2015-07-20 00:00:00+05:30,287.09,290.73,283.73,289.95,9420104
136,2015-07-21 00:00:00+05:30,283.14,288.64,282.17,288.64,10702263
137,2015-07-22 00:00:00+05:30,288.0,288.82,281.64,282.55,11141670
138,2015-07-23 00:00:00+05:30,284.45,288.82,283.86,288.05,15214877
139,2015-07-24 00:00:00+05:30,273.27,283.45,272.09,283.45,21177606
140,2015-07-27 00:00:00+05:30,264.64,272.59,263.73,272.59,11212545
141,2015-07-28 00:00:00+05:30,259.09,268.5,257.0,265.18,25395273
142,2015-07-29 00:00:00+05:30,262.95,263.54,258.23,261.36,13165836
143,2015-07-30 00:00:00+05:30,264.55,266.95,261.36,263.64,13705803
144,2015-07-31 00:00:00+05:30,274.9,280.81,267.36,267.68,38967790
145,2015-08-03 00:00:00+05:30,284.45,285.45,276.55,276.77,28709585
146,2015-08-04 00:00:00+05:30,285.5,286.59,279.14,285.0,16797983
147,2015-08-05 00:00:00+05:30,283.05,290.73,280.91,286.14,13798463
148,2015-08-06 00:00:00+05:30,282.77,284.41,279.5,284.32,12210085
149,2015-08-07 00:00:00+05:30,281.95,284.14,280.41,281.72,6215341
150,2015-08-10 00:00:00+05:30,281.45,285.45,279.22,281.82,7698227
151,2015-08-11 00:00:00+05:30,274.77,281.72,273.41,281.72,10431196
152,2015-08-12 00:00:00+05:30,265.13,272.85,263.73,272.73,10292541
153,2015-08-13 00:00:00+05:30,265.35,271.55,264.41,268.41,13754706
154,2015-08-14 00:00:00+05:30,275.09,276.18,265.5,267.5,9669851
155,2015-08-17 00:00:00+05:30,275.35,277.0,269.86,274.5,8331142
156,2015-08-18 00:00:00+05:30,273.73,276.55,270.64,275.45,5936462
157,2015-08-19 00:00:00+05:30,276.82,277.63,273.18,273.68,8754271
158,2015-08-20 00:00:00+05:30,271.14,278.86,268.95,272.95,15936952
159,2015-08-21 00:00:00+05:30,269.55,270.81,262.36,267.05,13769808
160,2015-08-24 00:00:00+05:30,245.41,258.95,243.18,256.72,33312583
161,2015-08-25 00:00:00+05:30,257.73,258.54,242.85,251.41,26553624
162,2015-08-26 00:00:00+05:30,252.77,256.59,250.64,254.5,16189880
163,2015-08-27 00:00:00+05:30,256.77,258.64,254.73,257.05,27884875
164,2015-08-28 00:00:00+05:30,257.91,263.0,256.04,259.14,14365759
165,2015-08-31 00:00:00+05:30,252.63,258.5,251.23,257.17,15079962
166,2015-09-01 00:00:00+05:30,246.32,253.14,243.91,250.0,17342438
167,2015-09-02 00:00:00+05:30,240.77,251.59,239.18,250.91,18825908
168,2015-09-03 00:00:00+05:30,242.59,245.27,237.91,244.22,16509187
169,2015-09-04 00:00:00+05:30,234.32,241.0,231.5,240.81,21605845
170,2015-09-07 00:00:00+05:30,226.45,237.5,225.18,236.41,21698736
171,2015-09-08 00:00:00+05:30,237.09,238.45,226.55,228.91,18300349
172,2015-09-09 00:00:00+05:30,240.5,244.55,238.76,243.59,24478704
173,2015-09-10 00:00:00+05:30,243.08,245.45,232.95,236.36,13718266
174,2015-09-11 00:00:00+05:30,243.23,245.35,240.35,243.05,14872838
175,2015-09-14 00:00:00+05:30,247.63,248.45,239.18,242.05,13300447
176,2015-09-15 00:00:00+05:30,244.45,248.18,242.55,248.18,14825730
177,2015-09-16 00:00:00+05:30,248.05,249.05,244.59,247.73,13377087
178,2015-09-18 00:00:00+05:30,252.59,259.41,249.82,252.95,21286324
179,2015-09-21 00:00:00+05:30,253.91,254.86,246.36,247.17,11510080
180,2015-09-22 00:00:00+05:30,245.95,254.86,244.64,252.73,14741230
181,2015-09-23 00:00:00+05:30,248.5,250.0,240.13,242.68,12489167
182,2015-09-24 00:00:00+05:30,243.91,248.73,242.73,246.72,10557228
183,2015-09-28 00:00:00+05:30,243.73,247.91,242.23,247.27,8562000
184,2015-09-29 00:00:00+05:30,244.55,247.85,233.05,239.73,29415624
185,2015-09-30 00:00:00+05:30,245.77,247.55,241.55,246.64,13700514
186,2015-10-01 00:00:00+05:30,242.82,248.59,241.86,248.59,7677877
187,2015-10-05 00:00:00+05:30,255.41,256.36,247.63,247.63,13756762
188,2015-10-06 00:00:00+05:30,257.05,258.95,254.55,258.18,10497246
189,2015-10-07 00:00:00+05:30,257.27,258.0,252.0,255.35,7765703
190,2015-10-08 00:00:00+05:30,253.14,256.72,251.95,256.72,6649535
191,2015-10-09 00:00:00+05:30,260.09,261.72,255.05,255.91,11102563
192,2015-10-12 00:00:00+05:30,261.45,265.0,259.32,261.55,7892259
193,2015-10-13 00:00:00+05:30,261.32,263.36,258.64,259.9,6102034
194,2015-10-14 00:00:00+05:30,257.17,259.27,256.32,257.68,5325427
195,2015-10-15 00:00:00+05:30,260.32,260.91,257.85,258.18,6759389
196,2015-10-16 00:00:00+05:30,263.68,266.09,256.86,260.45,8890588
197,2015-10-19 00:00:00+05:30,261.09,263.54,259.64,263.08,5806931
198,2015-10-20 00:00:00+05:30,260.18,263.18,258.45,260.45,8710318
199,2015-10-21 00:00:00+05:30,257.0,261.68,253.45,259.59,5616169
200,2015-10-23 00:00:00+05:30,260.23,262.73,258.76,259.95,8208290
201,2015-10-26 00:00:00+05:30,259.41,263.41,257.95,261.59,6085533
202,2015-10-27 00:00:00+05:30,257.91,259.9,256.45,258.18,6090339
203,2015-10-28 00:00:00+05:30,246.55,255.18,244.64,254.55,15503187
204,2015-10-29 00:00:00+05:30,246.77,249.36,245.77,247.55,9035267
205,2015-10-30 00:00:00+05:30,251.82,254.22,245.91,247.5,27623496
206,2015-11-02 00:00:00+05:30,254.14,255.73,250.64,251.82,11398429
207,2015-11-03 00:00:00+05:30,254.05,257.0,252.91,254.9,9079788
208,2015-11-04 00:00:00+05:30,248.5,255.41,247.73,255.41,7389933
209,2015-11-05 00:00:00+05:30,245.5,248.64,244.32,247.27,11422505
210,2015-11-06 00:00:00+05:30,242.82,245.35,240.68,245.35,12121540
211,2015-11-09 00:00:00+05:30,239.22,240.91,232.73,235.73,13448248
212,2015-11-10 00:00:00+05:30,238.91,242.17,236.77,237.73,8652696
213,2015-11-11 00:00:00+05:30,239.77,241.82,238.86,239.67,2885953
214,2015-11-13 00:00:00+05:30,237.95,239.09,235.45,236.68,10160905
215,2015-11-16 00:00:00+05:30,242.95,243.95,236.0,237.27,8992377
216,2015-11-17 00:00:00+05:30,243.5,247.59,240.95,247.0,17959700
217,2015-11-18 00:00:00+05:30,236.77,243.86,235.91,242.73,9500657
218,2015-11-19 00:00:00+05:30,242.17,243.64,238.73,239.09,9618627
219,2015-11-20 00:00:00+05:30,240.86,245.68,239.55,240.55,9819811
220,2015-11-23 00:00:00+05:30,241.77,243.41,233.91,241.82,12735592
221,2015-11-24 00:00:00+05:30,239.41,241.26,236.04,239.41,11775700
222,2015-11-26 00:00:00+05:30,240.0,243.36,239.32,239.32,13255344
223,2015-11-27 00:00:00+05:30,245.5,246.36,240.35,241.59,11608419
224,2015-11-30 00:00:00+05:30,249.77,252.27,243.82,243.82,16528998
225,2015-12-01 00:00:00+05:30,248.99,251.59,248.45,250.05,6603706
226,2015-12-02 00:00:00+05:30,245.81,250.35,244.14,249.59,7161063
227,2015-12-03 00:00:00+05:30,241.64,245.5,241.0,244.22,8549274
228,2015-12-04 00:00:00+05:30,237.68,240.0,237.09,239.14,9085607
229,2015-12-07 00:00:00+05:30,239.14,240.5,237.82,240.27,5522740
230,2015-12-08 00:00:00+05:30,237.68,238.64,236.04,237.95,11624225
231,2015-12-09 00:00:00+05:30,235.86,238.14,234.9,237.09,8129762
232,2015-12-10 00:00:00+05:30,235.41,238.08,232.73,237.14,11053207
233,2015-12-11 00:00:00+05:30,226.64,237.36,224.68,236.86,18851172
234,2015-12-14 00:00:00+05:30,226.36,229.05,222.73,224.82,13279719
235,2015-12-15 00:00:00+05:30,224.0,225.36,220.95,225.36,13675558
236,2015-12-16 00:00:00+05:30,229.14,230.45,221.5,224.77,18885294
237,2015-12-17 00:00:00+05:30,230.14,232.09,227.36,230.86,17692298
238,2015-12-18 00:00:00+05:30,227.36,230.0,227.14,229.18,14450734
239,2015-12-21 00:00:00+05:30,234.73,235.91,227.27,227.36,14307700
240,2015-12-22 00:00:00+05:30,235.95,239.55,233.14,233.18,21342968
241,2015-12-23 00:00:00+05:30,238.05,239.05,235.55,236.0,11533961
242,2015-12-24 00:00:00+05:30,234.5,239.64,233.91,239.09,6097366
243,2015-12-28 00:00:00+05:30,240.05,240.91,236.36,236.41,12041785
244,2015-12-29 00:00:00+05:30,240.68,242.27,237.73,240.0,9054719
245,2015-12-30 00:00:00+05:30,238.5,240.41,237.95,239.32,10025565
246,2015-12-31 00:00:00+05:30,237.59,239.86,236.49,238.27,17092890
247,2016-01-01 00:00:00+05:30,239.09,239.64,234.55,237.55,5998097
248,2016-01-04 00:00:00+05:30,232.32,237.59,231.5,237.27,9435792
249,2016-01-05 00:00:00+05:30,233.36,234.09,228.82,232.95,8966978
250,2016-01-06 00:00:00+05:30,227.36,233.41,226.55,232.18,17416181
251,2016-01-07 00:00:00+05:30,224.32,225.18,221.0,224.0,18240713
252,2016-01-08 00:00:00+05:30,222.77,225.27,221.32,222.27,14404391
253,2016-01-11 00:00:00+05:30,217.68,221.73,216.41,219.91,14208668
254,2016-01-12 00:00:00+05:30,215.23,219.86,214.18,219.09,11895899
255,2016-01-13 00:00:00+05:30,217.73,220.82,210.09,216.18,18215711
256,2016-01-14 00:00:00+05:30,214.32,218.0,210.73,212.91,14600782
257,2016-01-15 00:00:00+05:30,204.05,214.82,201.59,214.18,22333903
258,2016-01-18 00:00:00+05:30,202.82,207.91,198.0,203.82,30239010
259,2016-01-19 00:00:00+05:30,207.95,210.23,204.23,204.23,16222439
260,2016-01-20 00:00:00+05:30,204.0,207.18,200.09,204.45,14353479
261,2016-01-21 00:00:00+05:30,205.73,212.27,203.82,207.73,15665863
262,2016-01-22 00:00:00+05:30,211.59,213.55,208.91,211.45,15148522
263,2016-01-25 00:00:00+05:30,214.59,216.82,212.91,214.5,17137269
264,2016-01-27 00:00:00+05:30,215.73,217.55,213.36,216.36,12155561
265,2016-01-28 00:00:00+05:30,212.0,217.77,210.23,216.86,24258167
266,2016-01-29 00:00:00+05:30,209.23,213.0,199.09,199.09,47755495
267,2016-02-01 00:00:00+05:30,197.45,206.68,196.27,206.36,40395716
268,2016-02-02 00:00:00+05:30,191.27,199.73,190.64,198.18,31821419
269,2016-02-03 00:00:00+05:30,185.5,189.82,184.14,188.18,23592289
270,2016-02-04 00:00:00+05:30,185.41,187.64,182.27,187.64,30869158
271,2016-02-05 00:00:00+05:30,190.36,191.82,185.09,186.82,36189377
272,2016-02-08 00:00:00+05:30,189.59,195.91,187.41,191.82,19366082
273,2016-02-09 00:00:00+05:30,190.36,192.27,182.5,185.45,20906683
274,2016-02-10 00:00:00+05:30,188.41,190.45,183.64,184.64,22742128
275,2016-02-11 00:00:00+05:30,181.14,188.14,180.0,185.23,31817116
276,2016-02-12 00:00:00+05:30,175.95,180.36,173.18,178.73,41775526
277,2016-02-15 00:00:00+05:30,185.0,188.45,176.27,176.27,34130349
278,2016-02-16 00:00:00+05:30,178.73,188.18,177.73,188.18,20895952
279,2016-02-17 00:00:00+05:30,173.41,179.23,171.68,178.64,28792115
280,2016-02-18 00:00:00+05:30,178.32,180.91,175.64,175.91,32260278
281,2016-02-19 00:00:00+05:30,180.73,183.14,177.5,178.0,17617480
282,2016-02-22 00:00:00+05:30,180.41,183.0,178.59,179.55,17567789
283,2016-02-23 00:00:00+05:30,174.55,181.27,172.95,181.27,20001984
284,2016-02-24 00:00:00+05:30,170.0,173.82,168.95,171.82,20654962
285,2016-02-25 00:00:00+05:30,166.36,171.82,165.05,170.64,38340699
286,2016-02-26 00:00:00+05:30,168.0,169.05,164.32,167.55,24687793
287,2016-02-29 00:00:00+05:30,172.77,178.09,165.18,168.0,43510436
288,2016-03-01 00:00:00+05:30,186.32,187.68,177.5,177.5,27223692
289,2016-03-02 00:00:00+05:30,200.0,201.27,191.91,192.45,40766551
290,2016-03-03 00:00:00+05:30,198.18,200.27,194.73,198.73,22903720
291,2016-03-04 00:00:00+05:30,200.45,204.0,199.14,201.59,24493722
292,2016-03-08 00:00:00+05:30,197.14,199.95,194.82,199.95,18883003
293,2016-03-09 00:00:00+05:30,196.68,198.09,190.95,193.45,17300650
294,2016-03-10 00:00:00+05:30,195.91,198.95,195.09,198.18,13551255
295,2016-03-11 00:00:00+05:30,194.41,198.68,193.27,193.95,14879622
296,2016-03-14 00:00:00+05:30,201.5,202.55,198.77,199.09,16726756
297,2016-03-15 00:00:00+05:30,201.23,204.41,200.45,202.55,13475558
298,2016-03-16 00:00:00+05:30,205.82,206.73,198.68,199.91,17144832
299,2016-03-17 00:00:00+05:30,207.05,214.77,204.5,209.09,32391147
300,2016-03-18 00:00:00+05:30,209.27,210.41,205.59,207.45,18370981
301,2016-03-21 00:00:00+05:30,213.5,214.18,210.41,210.5,14818419
302,2016-03-22 00:00:00+05:30,212.36,213.27,209.64,213.27,12269252
303,2016-03-23 00:00:00+05:30,212.91,213.64,209.82,210.41,16987530
304,2016-03-28 00:00:00+05:30,204.95,212.73,203.55,212.73,20214215
305,2016-03-29 00:00:00+05:30,203.09,206.32,202.18,203.0,20447782
306,2016-03-30 00:00:00+05:30,215.91,217.27,206.18,207.73,23016348
307,2016-03-31 00:00:00+05:30,215.14,219.41,212.45,216.55,30614104
308,2016-04-01 00:00:00+05:30,216.64,217.68,211.55,214.55,15677353
309,2016-04-04 00:00:00+05:30,217.05,219.14,213.32,218.41,16716588
310,2016-04-05 00:00:00+05:30,205.09,215.91,204.55,214.91,26547329
311,2016-04-06 00:00:00+05:30,202.32,207.27,200.09,206.64,19185947
312,2016-04-07 00:00:00+05:30,200.27,203.86,199.23,202.55,17724531
313,2016-04-08 00:00:00+05:30,201.14,203.45,199.59,200.5,9986871
314,2016-04-11 00:00:00+05:30,204.27,204.73,199.18,202.0,19813956
315,2016-04-12 00:00:00+05:30,207.95,209.91,203.45,203.91,20594262
316,2016-04-13 00:00:00+05:30,218.77,222.0,211.86,211.91,26283492
317,2016-04-18 00:00:00+05:30,215.59,221.77,213.27,221.36,17531598
318,2016-04-20 00:00:00+05:30,216.41,217.82,212.82,217.36,18650423
319,2016-04-21 00:00:00+05:30,230.05,234.36,223.86,223.86,36699099
320,2016-04-22 00:00:00+05:30,229.09,233.64,227.45,232.95,25884500
321,2016-04-25 00:00:00+05:30,229.95,232.14,228.32,230.09,18121695
322,2016-04-26 00:00:00+05:30,230.95,231.55,224.09,228.05,30185498
323,2016-04-27 00:00:00+05:30,222.36,228.18,221.14,228.09,36932788
324,2016-04-28 00:00:00+05:30,218.27,225.45,217.27,223.09,41386508
325,2016-04-29 00:00:00+05:30,215.41,222.18,210.27,218.86,71191416
326,2016-05-02 00:00:00+05:30,206.14,209.55,204.91,206.64,36440547
327,2016-05-03 00:00:00+05:30,201.0,209.09,200.0,205.23,29305612
328,2016-05-04 00:00:00+05:30,194.95,200.73,194.05,198.59,36781787
329,2016-05-05 00:00:00+05:30,195.14,199.91,194.32,194.82,27512684
330,2016-05-06 00:00:00+05:30,198.73,200.23,193.82,194.55,22266142
331,2016-05-09 00:00:00+05:30,204.82,205.45,199.18,199.64,19006901
332,2016-05-10 00:00:00+05:30,205.0,206.82,202.36,204.91,22357178
333,2016-05-11 00:00:00+05:30,203.59,205.95,198.82,200.0,32481385
334,2016-05-12 00:00:00+05:30,210.73,211.73,207.5,207.73,23932051
335,2016-05-13 00:00:00+05:30,205.91,209.5,203.09,209.5,23963286
336,2016-05-16 00:00:00+05:30,203.41,207.0,197.91,207.0,21535308
337,2016-05-17 00:00:00+05:30,205.41,206.82,202.05,204.86,18859443
338,2016-05-18 00:00:00+05:30,205.86,206.77,201.64,202.73,17541869
339,2016-05-19 00:00:00+05:30,205.05,207.73,203.82,205.86,16422069
340,2016-05-20 00:00:00+05:30,200.09,205.73,199.64,205.0,14666521
341,2016-05-23 00:00:00+05:30,201.0,203.55,200.32,201.91,14239475
342,2016-05-24 00:00:00+05:30,204.14,204.73,201.45,202.36,10907586
343,2016-05-25 00:00:00+05:30,213.64,214.18,206.0,206.32,20767970
344,2016-05-26 00:00:00+05:30,219.23,220.91,211.82,214.45,33650773
345,2016-05-27 00:00:00+05:30,221.05,225.64,216.45,217.27,26582686
346,2016-05-30 00:00:00+05:30,222.27,224.18,217.09,221.14,15860237
347,2016-05-31 00:00:00+05:30,222.41,226.36,219.36,225.86,18249240
348,2016-06-01 00:00:00+05:30,218.23,223.14,217.36,221.73,11862710
349,2016-06-02 00:00:00+05:30,219.41,220.36,216.0,217.36,15349531
350,2016-06-03 00:00:00+05:30,221.59,224.0,220.0,220.82,16566716
351,2016-06-06 00:00:00+05:30,221.36,223.64,220.0,221.27,11592083
352,2016-06-07 00:00:00+05:30,231.0,231.68,222.45,223.18,25311345
353,2016-06-08 00:00:00+05:30,234.23,237.45,229.82,232.0,25139392
354,2016-06-09 00:00:00+05:30,231.41,235.68,230.18,233.64,13787241
355,2016-06-10 00:00:00+05:30,229.64,234.23,228.64,230.0,13236449
356,2016-06-13 00:00:00+05:30,221.59,225.82,220.41,225.82,14297870
357,2016-06-14 00:00:00+05:30,222.68,224.95,222.09,224.55,11988709
